label,text
0,@USAirways my flight is delayed so I missed my connecting flight. Stuck in Philadelphia over night and no hotel voucher? Thanks for nothing
0,@USAirways well that is not going to help. I'vebeen on hold over 3 hrs &amp; my client wants his ff nbr in the record he's elite wAA
0,@usairways hi. You lost my father's wheelchair. Every time we call we just get voicemail. My dad needs it to go home. Please DM me.
0,@USAirways is charging me $200 to NOT take my flight. Lol. That is the last time I fly with them.
0,@USAirways don't worry. Used own initiative and arriving much earlier than you planned for me
0,"@USAirways horrible service, wrong plane arrived, many confirmed passengers could not get on flight we paid for due to lack of seats flight"
0,@USAirways now my rebooked connection is delayed.
0,@USAirways how long for a reply
0,@USAirways how do I get a hold of customer service? I've called multiple times &amp; have been on hold for 30+ mins only to have to hang up
0,@USAirways @jhughes1025 grrrrrrrr. Couldn't book a flight via calling either :(
0,@USAirways Your system is affected by the weather?
0,@USAirways : You Make the Reservation; We'll Make the Excuses! #usairwaysfail
0,@USAirways We have submitted the customer relations form and await your response!
0,@USAirways : Premier provider of missed connections! #usairwaysfail
0,@USAirways @acnewsguy can you give me a # for US Air in philly to talk to a real person? Acarl4@hotmail.com
0,@USAirways would have been nice to be offered in flight credit. Especially since I'm staring at empty overhead room.
0,@USAirways What is going on with flight 1826 from PHL to PHX? 10 mins to estimated departure nobody has board and no update.
0,@USAirways but my bag is still missing
0,@USAirways @AmericanAir ok the app doesn't seem to be working. just use the mobile site... http://t.co/4kLfywwMq1
0,"@USAirways Cancelled Flights flight Tampa to Philadelphia today due to runway conditions yet tonnes of USAirways flights landing there today, explain!"
0,@USAirways 4914 from PHL to BGM. I cannot believe this has happened 2x in under two weeks!
0,"@USAirways @AmericanAir me after arriving at 8:41am for a flight scheduled to depart at 8:57am. doors closed, no agents"
1,@USAirways Thanks for the information!
0,@USAirways thx for delayed checkin on noon flt to mia then forcing me to take Late Flightr flts which were delayed. Cincy to Miami in 13 hrs! #fast
0,@USAirways already spent 60 mins today handling this for my minor child. Shame on you for treating a 15 year old girl like this.
0,"@USAirways First the pilot was Late Flight, now it's maintenance. This is EXACTLY what happened two weeks ago. Unacceptable."
0,@USAirways I am appalled. My departure with you was all messed up and now on return i am supposed to fly alone with two very sick kids
0,@USAirways @AmericanAir on hold for 8 hours yesterday w/o speaking to an agent on hold again w/ 2 phones ~30 mins let the bashing begin...
0,"@USAirways: I relied on US Airways, and that was my mistake. Awful customer experience."
0,@USAirways Thank you. The website crashing for me.
0,@USAirways sure knows how to pamper customers they strand abroad. #badcustomerservice #fend4yourself #youareonyourown http://t.co/Pw1eudlcZg
0,@USAirways Can you help me with a refund.  the phone guy couldn't help.  The website won't let me submit a reply.
0,@USAirways forced sections 4 and 5 to check their carry on. would have packed differently to check my bag. Why even allow it? #pissed
0,@USAirways your computer system went down ok that is understandable but the agents make it worse by not helping her or anyone else
0,@USAirways How many agents do you have working to handle the thousands of calls?
1,@USAirways YOU ARE THE BEST!!! YOU ARE AMAZING!!! FOLLOW ME PLEASE;)🙏🙏🙏
0,@USAirways flight 435 is delayed so will miss connecting flight 457 can you please help with alternate? Thank you.
0,@USAirways three hour wait and counting waiting for reservations on the phone. Are you serious!?
0,@USAirways your a miserable airline and your loss of revenue is a reflection of that.  Go extinct.  A merger only delays the inevitable
0,@USAirways And how do you only have 1 agent at PHX customer service desk when an hour ago the line was over 100 people long?
0,"@USAirways And by the way, I'm planning it while I've Ben waiting in the line at customer service in PHX...for over an hour!"
0,@USAirways is the worst airline to ever travel with.
0,@USAirways the call hung up on me..
0,@USAirways got this message on your site to call about my flight - just gave up after being on hold for 3 HOURS! http://t.co/5cDX2ROAE6
0,Number or email? That's the purpose of sending you a tweet? @USAirways
1,@USAirways Thank you. I'll do that next time!
0,@USAirways it still says that I can't check into my flight because the information is incorrect but everything is entered correctly
0,@USAirways your customer service is horrendous. Between the way employees speak customers and their lack of care for problems with flights.
0,@USAirways Has To Be THE WORST Airline Of All Time😡😡😡
0,@USAirways have been waiting in an airplane for a total of 3 hours to take off between 2 flights today...this usually doesn't happen...
0,@USAirways not given option for new flight! Why can't we get a plane PHL-MIA? 20years as an #eventprof this is worst travel experience ever
0,"@USAirways absolutely worst experience of my life at PHL. 6 hrs, 1 failed departure, 3 gates, and ZERO communication or help!!"
0,"@USAirways now has stranded is in #Miami without updating any of the departure boards, and once they Cancelled Flightled the flight there was no..."
0,@USAirways I think it's a little weak sauce you have zero inflight entertainment for a 4 hour flight from Salt Lake to Philadelphia
0,"@USAirways @AmericanAir you should partner w/ a different hotel in PHL, the clarion is proving to be very difficult &amp; not customer friendly"
0,@USAirways @PeterPiatetsky Ummmm I think US Air's computers@were@down for hours - my flight is 3 hours Late Flight.
0,"@USAirways comedy of errors continues..."" We can't get into our gate, there is a broken down truck in the way"" #fail"
0,"@USAirways Just discovered that they billed us $300 for the rescheduled flight, which cost me a second day of lost work."
1,"@USAirways - Janet &amp; my DEN-PHL  flight Cancelled Flightled Saturday, USAIR rescheduled automatically &amp; notified us by email at no additional cost."
0,@USAirways Missed flight. Rude CSR. No flight till Tuesday. No answer on twitter. Help me out with a RT @pattonoswalt you're my only hope.
0,@USAirways been sitting at gate for over 25 min on us 728! What gives???
0,"@USAirways - how do I get an answer to my question?  Holding for hours , after 6x getting your message just said you aren't taking calls."
0,@USAirways Southern Hospitality luggage delivery service from SAV is AWFUL. Great @ delivering empty promises but not luggage #8hrs&amp;waiting
0,@USAirways 1st flight with U.S. Air Plane had mechanical issues. Wait 90 minutes for help from customer service. No help from management
0,@USAirways in line for 90 min after mechanical issues caused me to miss my flight. 1 rep for 20 upset people. http://t.co/XFWXsRwkHa
1,@USAirways thanks to the whole team for an on-time flight despite inclement weather http://t.co/eQePkkPSXM
0,@USAirways @AmericanAir USAIR #703 has returned to PHL due to issues with the fire detectors. What happens next?
0,@USAirways flight 2120. Please get us a flight plan already. How is this an issue in 21st century?
1,"@USAirways @AmericanAir Thank you for a couple of easy, hassle free flights today, professional and friendly staff made everything easy!"
0,"@USAirways @AmericanAir pissing off thousands of East coast customers.  When the delay is longer than the flight,  you = fail"
0,@USAirways #stuck in Florida with no flights... Service sucks here. #nofood #nodrinks #nohelp
0,"@USAirways any way to tell our gate we are going? Stuck on tarmack, int'l flt FLT 878 going to ELM Gate F6"
0,@USAirways I need help locating my bag. I arrived in Denver last night at midnight from charlotte but my  8am flight to Hayden/steamboat
0,@USAirways been on hold for over and hour now.
0,@USAirways pilot tells me that all @AmericanAir and US Airways flights across the country have stopped due to a computer system failure.
0,@USAirways no word on delay reasons @LGB but Twitter is aflame with flight tracking computer crash. Rumors. True or Not?
0,@USAirways printer problems causing us to sit on the runway for 45 mins. Get it together.
0,@USAirways can you please help me find my luggage since you're the one who lost it? Your customer service SUCKS.
0,@usairways hopefully your crappy service improves as u become @americanairlines #angryairtravel #winterstorm
1,@USAirways please keep Emily at you gso airport ticketing on staff she is amazing
0,@USAirways really? No meal vouchers for a 7 hour flight delay out of Virgin Islands...
0,"@USAirways stuck on the ramp at DCA, US Air computer system crashed...everywhere."
0,"@USAirways Gave up after more than 2 hours on hold. Still need that receipt; last time it was promised, it never arrived. Help?!"
0,"@USAirways epic fail @ CLT ystrdy w/Cancelled Flightled flights. No staff, no communication &amp; no refund for unused portion of tix. Keep it classy guys"
0,@USAirways - flight was Cancelled Flightled to Buf today. Waited in line for 2+ hrs &amp; cus service was rude. No flight until Tues. Need to get to ROC.
0,@USAirways Seriously? I should keep trying after seven hours. That is your corporate policy? #usairwaysfail
0,@USAirways thank you so much for asking us to pay $700 to switch to a different flight so I could spend more time with my dying nephew.
0,"@USAirways please help! No bags, no way to get through to customer service since 8AM this morning! Help!!"
0,@usairways @AmericanAir LAX connect from term 6 to term 4.  55min layover due to delay. US755-AA2595. Is this realistic? Can 2595 be held?
0,@USAirways I left an item on plane BOS-PHL on Friday.  I've called PHL US Airways # &amp; left 6 msgs. No return call what to do at this point.
0,@USAirways thanks for making me check my bag when the space was empty and to the flight attendant for the dirty look http://t.co/9rx5HOmM25
0,@USAirways so apparently all of your computers crashed at BWI?  Any update on when flights will be moving?
0,"@USAirways 24 hrs Late Flightr still not home. Hotel, rental car etc with a 5 yr old, what happened to ""customer service is our first priority"""
0,"@USAirways is it policy to tell customers ""We can't help you?"" I'm sorry but this is unacceptable"
1,@USAirways Ann Marie at LGA is the best ticket agent ever! #excellentcustomerservice
0,"@USAirways  Flight 4454 aircraft at gate, but no crew?  Will be 2+ hours Late Flight to destination. Come on!"
